Data properties:

Recording date: 4/21/2011
Recording time: 16:19:46:000 (corresponds to time 0)
Study: Pilot6
Subject: P10
Recording: Pilot10
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
6076	2988867	233	1242	963	
6077	2989101	283	1233	1006	
6078	2989584	433	606	320	
6079	2990017	100	853	145	
6080	2993847	200	589	388	
6081	2994047	217	543	390	
6082	2994264	200	510	462	
6083	2994613	367	529	467	
6084	2994980	233	581	385	
6085	2995396	266	549	372	
6086	2995663	500	924	274	
6087	2996312	117	513	462	
6088	2996429	266	555	438	
6089	2996812	133	570	476	
6090	2996945	416	513	395	
6091	2997578	117	520	383	
6092	2997695	366	587	348	
6093	2998194	283	534	407	
6094	2998477	283	529	449	
6095	2998761	100	565	396	
6096	2998861	366	500	432	
6097	2999377	116	542	399	
6098	2999493	233	586	396	
6099	2999727	233	646	370	
6100	2999960	266	630	408	
6101	3000376	216	597	401	
6102	3000826	100	595	361	
6103	3001092	150	398	167	
6104	3001242	366	304	146	
6105	3001609	433	538	412	
6106	3002258	550	532	384	
6107	3003058	266	493	425	
6108	3003591	166	548	372	
6109	3003757	316	561	331	
6110	3004390	166	560	329	
6111	3004806	333	497	423	
6112	3005373	83	386	181	
6113	3005456	250	277	93	
6114	3005706	400	553	312	
6115	3006305	583	585	387	
6116	3007072	167	562	344	
6117	3007238	466	464	410	
6118	3007704	383	544	342	
6119	3008271	83	542	332	
6120	3008354	316	463	375	
6121	3008804	350	465	368	
6122	3009153	266	556	325	
6123	3009703	167	541	332	
6124	3010169	100	595	295	
6125	3010269	300	974	156	
6126	3011235	17	559	348	
6127	3011618	17	508	359	
6128	3012235	33	245	105	
6129	3012984	300	116	-45	
6130	3013467	483	491	341	
6131	3014183	466	502	330	
6132	3014883	250	534	269	
6133	3015349	350	514	291	
6134	3015865	83	500	304	
6135	3015949	400	486	339	
6136	3016548	450	551	218	
6137	3017165	166	917	188	
6138	3017331	267	918	293	
6139	3017764	316	506	296	
6140	3018281	83	816	241	
6141	3018364	283	602	327	
6142	3018647	183	548	334	
6143	3018830	416	473	340	
6144	3019246	400	323	169	
6145	3019646	216	541	352	
6146	3019979	83	566	323	
6147	3020063	200	837	304	
6148	3020262	216	905	283	
6149	3020596	233	290	153	
6150	3020829	433	374	154	
6151	3021262	383	286	172	
6152	3021645	250	550	395	
6153	3022045	150	418	257	
6154	3022195	300	358	166	
6155	3022661	466	538	321	
6156	3023360	150	532	311	
6157	3023510	300	490	323	
6158	3024010	316	492	317	
6159	3024526	166	530	369	
6160	3024693	216	530	326	
6161	3025093	233	548	304	
6162	3025609	83	545	588	
6163	3025692	300	512	354	
6164	3026158	266	505	365	
6165	3026658	316	516	315	
6166	3027158	450	495	403	
6167	3027807	150	452	320	
6168	3027957	166	461	363	
6169	3028923	117	527	343	
6170	3029040	333	542	301	
6171	3029490	366	573	277	
6172	3029856	167	487	329	
6173	3030023	166	494	247	
6174	3030406	233	569	276	
6175	3030639	766	483	333	
6176	3031405	266	588	267	
6177	3031921	217	617	271	
6178	3032321	100	883	217	
6179	3032421	966	935	257	
6180	3033387	1532	585	263	
6181	3035036	266	621	274	
6182	3035419	416	926	169	
6183	3035835	266	985	149	
6184	3036102	250	943	181	
6185	3036485	300	943	180	
6186	3036785	200	995	164	
6187	3036985	699	497	312	
6188	3037934	117	524	299	
6189	3038051	300	949	235	
6190	3038350	416	945	177	
6191	3038933	83	841	288	
6192	3039017	1682	514	265	
6193	3040882	233	503	237	
6194	3041115	333	936	198	
6195	3041615	383	930	185	
6196	3041998	200	932	223	
6197	3042198	299	960	124	
6198	3042498	283	535	323	
6199	3042781	216	491	334	
6200	3043147	117	928	134	
6201	3043264	316	925	192	
6202	3043580	333	934	149	
6203	3043913	100	929	331	
6204	3044013	266	922	250	
6205	3044280	1133	524	333	
6206	3045412	600	600	325	
6207	3046212	350	492	315	
6208	3046728	216	883	169	
6209	3046945	333	944	180	
6210	3047411	167	593	304	
6211	3047577	616	485	334	
6212	3048377	133	482	287	
6213	3048510	300	956	170	
6214	3048810	150	970	228	
6215	3048960	183	970	126	
6216	3049310	217	953	139	
6217	3049526	316	566	319	
6218	3050093	183	955	110	
6219	3050276	217	962	148	
6220	3050726	150	932	192	
6221	3051092	83	977	120	
6222	3051175	217	534	277	
6223	3051392	216	493	309	
6224	3051608	333	525	232	
6225	3052075	450	954	128	
6226	3052674	183	612	40	
6227	3052974	67	413	2	
6228	3053190	17	425	-231	
6229	3053490	699	521	258	
6230	3054390	167	511	267	
6231	3054823	150	533	292	
6232	3054973	133	547	353	
6233	3055289	266	539	328	
6234	3055822	300	510	282	
6235	3056322	316	544	202	
6236	3056638	167	466	350	
6237	3056805	217	467	306	
6238	3057021	200	516	323	
6239	3057221	117	501	268	
6240	3057338	117	546	230	
6241	3057454	100	526	264	
6242	3057771	200	895	109	
6243	3058170	200	483	244	
6244	3058370	133	502	213	
6245	3058504	216	524	246	
6246	3058887	283	274	71	
6247	3059170	466	524	272	
6248	3059786	233	555	223	
6249	3060219	83	514	283	
6250	3060302	633	497	329	
6251	3061152	100	527	272	
6252	3061252	266	558	226	
6253	3061518	217	917	162	
6254	3061935	117	558	224	
6255	3062234	83	-918	587	
6256	3062317	167	-856	601	
6257	3062667	216	508	287	
6258	3064549	150	545	212	
6259	3064866	416	517	306	
6260	3065482	216	875	171	
6261	3065699	266	958	166	
6262	3066098	216	485	274	
6263	3066315	333	539	270	
6264	3066764	283	1179	960	
6265	3067048	450	1233	983	
6266	3067664	267	575	210	
6267	3068047	300	211	-66	
6268	3068347	167	249	-30	
6269	3068696	117	437	145	
6270	3068813	266	562	228	
6271	3069246	83	298	20	
6272	3069329	350	280	65	
6273	3069812	183	77	-41	
6274	3069996	183	437	132	
6275	3070179	200	561	216	
6276	3070562	83	993	137	
6277	3070645	333	959	167	
6278	3070978	100	914	177	
6279	3071245	133	637	181	
6280	3071378	150	560	173	
6281	3071528	200	512	493	
6282	3071728	250	527	610	
6283	3072161	266	559	553	
6284	3072710	400	626	507	
6285	3073110	316	631	564	
6286	3073677	133	559	542	
6287	3074043	117	590	267	
6288	3074159	267	294	104	
6289	3074543	216	318	90	
6290	3074909	83	515	575	
6291	3074993	366	544	524	
6292	3075609	333	666	304	
6293	3076141	366	558	563	
6294	3076774	183	561	534	
6295	3077174	266	554	477	
6296	3077441	183	581	449	
6297	3077840	133	583	426	
6298	3077974	167	525	536	
6299	3078273	133	778	127	
6300	3078407	183	951	108	
6301	3078806	200	353	162	
6302	3079006	449	340	335	
6303	3079455	300	316	126	
6304	3079755	217	369	334	
6305	3079971	350	428	330	
6306	3080321	117	363	338	
6307	3080554	100	540	344	
6308	3080654	216	436	295	
6309	3080871	300	616	527	
6310	3081287	466	583	500	
6311	3082003	83	619	486	
6312	3082087	416	647	580	
6313	3082503	166	472	359	
6314	3082670	233	357	310	
6315	3083069	466	604	529	
6316	3083769	233	610	480	
6317	3084002	150	889	179	
6318	3084152	266	968	119	
6319	3084668	233	590	357	
6320	3084901	383	580	545	
6321	3085601	117	582	387	
6322	3085718	283	597	422	
6323	3086367	133	630	433	
6324	3087283	67	588	379	
6325	3087533	17	-1448	1060	
6326	3087683	150	-1859	1097	
6327	3087966	199	490	542	
6328	3089515	33	443	451	
6329	3089698	100	622	538	
6330	3090031	333	590	510	
6331	3090364	166	657	496	
6332	3090731	250	640	449	
6333	3091180	183	674	481	
6334	3091364	433	648	602	
6335	3091797	183	621	559	
6336	3092230	283	643	526	
6337	3092646	333	584	496	
6338	3093196	250	605	491	
6339	3093445	183	625	448	
6340	3093862	216	645	449	
6341	3094311	117	831	445	
6342	3094428	350	616	546	
6343	3095028	116	605	444	
6344	3095144	283	652	484	
6345	3095427	250	601	556	
6346	3095677	133	603	511	
6347	3095810	167	631	456	
6348	3095977	233	566	446	
6349	3096210	366	335	160	
6350	3096576	233	380	155	
6351	3096960	183	803	238	
6352	3097259	366	321	178	
6353	3097626	450	383	177	
6354	3098075	400	317	142	
6355	3098475	316	368	124	
6356	3098792	516	287	132	
6357	3099308	217	336	137	
6358	3099524	233	579	463	
6359	3099758	250	552	428	
6360	3100141	183	315	136	
6361	3100324	383	372	136	
6362	3100707	217	585	491	
6363	3100924	216	597	439	
6364	3101923	33	616	484	
6365	3102106	616	613	522	
6366	3102722	300	625	432	
6367	3103139	216	623	407	
6368	3103355	283	582	481	
6369	3104188	83	639	432	
6370	3104271	216	603	310	
6371	3104488	216	590	479	
6372	3104854	83	743	302	
6373	3104937	166	741	260	
6374	3105104	217	981	610	
6375	3105537	233	1189	983	
6376	3105770	250	1240	991	
6377	3106270	350	607	360	
6378	3106620	350	623	395	
6379	3107153	216	583	425	
6380	3107502	100	629	497	
6381	3107602	150	628	461	
6382	3107752	183	638	423	
6383	3107935	333	605	403	
6384	3108452	450	652	479	
6385	3108901	133	618	443	
6386	3109251	283	593	458	
6387	3111101	316	602	435	
6388	3111633	150	609	436	
6389	3111966	183	928	147	
6390	3112149	166	911	179	
6391	3112532	583	926	150	
6392	3113115	283	654	436	
6393	3113398	250	618	441	
6394	3113765	83	613	510	
6395	3113848	566	606	469	
6396	3114414	383	553	441	
6397	3115047	683	558	437	
6398	3115863	400	558	438	
6399	3116513	283	557	225	
6400	3116996	250	594	389	
6401	3117462	117	559	414	
6402	3117578	400	611	432	
6403	3118211	217	858	232	
6404	3118428	516	597	433	
6405	3118944	100	557	459	
6406	3119244	466	572	479	
6407	3119894	700	609	405	
6408	3120760	366	576	184	
6409	3121126	450	616	428	
6410	3121576	500	569	414	
6411	3122259	516	660	378	
6412	3122775	400	631	431	
6413	3123408	516	629	448	
6414	3124141	383	655	371	
6415	3124724	83	644	214	
6416	3124807	183	454	188	
6417	3124990	216	285	108	
6418	3125323	216	-1720	1316	
6419	3125991	198	575	382	
6420	3126189	266	703	441	
6421	3126606	100	725	391	
6422	3126705	583	628	441	
6423	3127488	216	644	369	
6424	3127705	633	612	446	
6425	3128338	333	595	378	
6426	3128887	533	649	378	
6427	3129587	217	940	175	
6428	3130420	350	635	423	
6429	3130769	366	619	458	
6430	3131352	316	640	391	
6431	3131802	150	680	360	
6432	3131952	783	611	381	
6433	3132885	316	652	372	
6434	3133351	300	897	190	
6435	3133651	283	627	359	
6436	3133934	216	934	143	
6437	3134284	383	598	331	
6438	3134667	216	589	380	
6439	3135200	150	627	370	
6440	3135349	283	605	421	
6441	3135882	83	496	472	
6442	3135966	183	204	754	
6443	3136149	200	179	992	
6444	3136682	117	-605	1175	
6445	3136799	283	450	541	
6446	3137265	316	634	365	
6447	3137765	200	-432	769	
6448	3137964	100	-958	1363	
6449	3138064	150	-740	1412	
6450	3138331	266	692	465	
6451	3138597	350	608	437	
6452	3139130	400	628	359	
6453	3139746	250	634	365	
6454	3140163	350	616	387	
6455	3140862	150	621	373	
6456	3141312	150	648	394	
6457	3141595	450	639	366	
6458	3142278	450	643	340	
6459	3142728	150	713	305	
6460	3143511	183	595	389	
6461	3143694	400	571	303	
6462	3144277	100	647	319	
6463	3144377	400	653	382	
6464	3145009	300	629	343	
6465	3145309	566	648	388	
6466	3146142	283	697	340	
6467	3146425	183	907	227	
6468	3147041	183	869	233	
6469	3147474	200	1154	189	
6470	3147857	283	1180	153	
6471	3148141	383	1224	135	
6472	3148774	83	396	101	
6473	3148857	166	190	81	
6474	3149023	400	90	97	
6475	3149656	233	51	9	
6476	3152121	33	342	219	
6477	3152404	117	388	309	
6478	3152521	500	381	352	
6479	3153187	200	644	560	
6480	3153604	383	655	479	
6481	3154153	133	657	663	
6482	3154286	150	691	458	
6483	3154436	167	645	486	
6484	3154836	167	656	409	
6485	3155119	117	649	401	
6486	3155236	217	656	476	
6487	3155669	550	626	480	
6488	3156435	934	655	494	
6489	3157585	632	660	426	
6490	3158217	250	667	512	
6491	3158467	749	711	500	
6492	3159433	200	711	491	
6493	3159866	117	726	478	
6494	3159982	350	609	499	
6495	3160332	250	712	494	
6496	3160765	383	719	487	
6497	3161148	233	866	240	
6498	3161565	167	637	476	
6499	3161732	284	688	501	
6500	3162016	533	614	498	
6501	3163465	166	663	499	
6502	3163831	450	677	486	
6503	3164281	300	719	492	
6504	3164947	365	683	425	
6505	3165512	349	696	445	
6506	3166128	117	693	431	
6507	3166245	333	598	502	
6508	3166845	133	702	405	
6509	3166978	400	689	442	
6510	3167628	466	672	396	
6511	3168094	300	712	386	
6512	3168577	633	658	393	
6513	3169426	183	686	335	
6514	3169942	167	691	421	
6515	3170360	283	680	325	
6516	3170642	100	960	121	
6517	3170742	217	981	200	
6518	3171226	133	822	255	
6519	3171359	400	931	158	
6520	3171759	217	684	443	
6521	3171975	116	697	362	
6522	3172091	466	690	410	
6523	3172558	416	737	396	
6524	3173174	84	714	335	
6525	3173258	382	681	410	
6526	3173857	183	736	382	
6527	3174290	133	707	381	
6528	3174424	100	702	436	
6529	3174906	266	673	357	
6530	3175172	350	691	433	
6531	3175739	450	656	377	
6532	3176188	283	699	331	
6533	3176605	300	704	368	
6534	3177171	150	702	483	
6535	3177554	399	697	324	
6536	3177953	483	669	517	
6537	3178436	350	321	205	
6538	3178985	167	350	318	
6539	3179485	16	352	259	
6540	3179685	1066	336	224	
6541	3180751	183	663	501	
6542	3180934	183	702	448	
6543	3181117	267	720	483	
6544	3181384	183	728	552	
6545	3181567	583	693	564	
6546	3182367	217	700	540	
6547	3182917	284	697	551	
6548	3185365	333	687	530	
6549	3185698	316	724	507	
6550	3186214	16	728	440	
6551	3186331	266	695	451	
6552	3186813	100	654	452	
6553	3186914	299	681	489	
6554	3187430	99	672	436	
6555	3187530	117	673	484	
6556	3187980	316	644	481	
6557	3188547	233	663	487	
6558	3189379	283	696	439	
6559	3189928	549	665	474	
6560	3190477	233	685	432	
6561	3190977	150	858	327	
6562	3192226	100	682	491	
6563	3193309	117	576	405	
6564	3193425	316	597	454	
6565	3193858	150	270	61	
6566	3194008	183	274	134	
6567	3194191	133	159	-36	
6568	3194474	117	158	61	
6569	3194808	183	477	285	
6570	3194991	383	667	464	
6571	3195624	150	671	461	
6572	3195774	200	746	505	
6573	3195973	333	760	432	
6574	3196306	816	691	461	
6575	3197123	650	780	486	
6576	3197989	350	785	486	
6577	3198338	466	661	500	
6578	3199038	233	649	462	
6579	3199271	300	935	171	
6580	3199571	266	974	170	
6581	3200004	216	683	308	
6582	3200220	316	629	440	
6583	3200887	250	614	425	
6584	3201369	100	685	560	
6585	3201469	183	681	450	
6586	3201786	133	233	157	
6587	3201919	300	229	37	
6588	3202469	116	511	269	
6589	3202585	150	546	244	
6590	3202735	216	702	418	
6591	3203118	83	657	445	
6592	3203202	366	623	421	
6593	3203568	200	677	420	
6594	3203768	600	634	426	
6595	3204367	250	682	430	
6596	3204834	200	668	415	
6597	3205150	100	683	704	
6598	3205250	100	645	375	
6599	3205350	216	649	215	
6600	3205567	300	617	435	
6601	3205866	266	649	418	
6602	3206133	100	683	430	
6603	3206583	200	747	378	
6604	3206782	383	642	425	
6605	3207299	266	672	326	
6606	3207565	383	681	410	
6607	3208148	550	694	432	
6608	3208981	516	672	435	
6609	3209497	433	644	385	
6610	3209930	400	612	421	
6611	3210497	400	653	368	
6612	3210896	400	731	357	
6613	3211529	283	630	432	
6614	3211979	133	695	355	
6615	3212112	333	662	373	
6616	3212445	466	622	428	
6617	3213062	183	648	354	
6618	3213245	233	710	347	
6619	3213595	83	718	431	
6620	3213678	316	705	362	
6621	3213994	333	669	410	
6622	3214644	300	645	379	
6623	3214944	1033	603	418	
6624	3215976	250	658	361	
6625	3216359	733	651	367	
6626	3217092	250	733	366	
6627	3217342	400	618	373	
6628	3217892	283	594	349	
6629	3218175	333	654	358	
6630	3218691	167	633	318	
6631	3218858	483	596	366	
6632	3219341	1199	935	259	
6633	3220540	983	661	367	
6634	3221523	250	692	275	
6635	3224604	100	947	180	
6636	3224704	450	934	146	
6637	3225153	433	989	142	
6638	3225586	250	618	258	
6639	3225836	117	964	115	
6640	3229517	317	931	249	
6641	3230001	567	963	226	
6642	3231765	183	937	288	
6643	3231949	233	975	274	
6644	3232182	616	919	246	
6645	3232914	100	889	245	
6646	3233015	433	612	357	
6647	3233615	650	920	212	
6648	3234481	533	926	208	
6649	3235180	400	907	218	
6650	3235779	84	808	281	
6651	3235863	317	663	363	
6652	3236513	416	628	337	
6653	3236929	900	619	398	
6654	3237829	166	627	357	
6655	3238145	83	646	348	
6656	3238229	283	646	384	
6657	3238711	199	657	372	
6658	3238911	333	629	337	
6659	3239243	166	913	204	
6660	3239410	300	911	246	
6661	3239860	383	622	323	
6662	3240243	633	714	386	
6663	3240876	283	611	342	
6664	3241325	267	711	384	
6665	3241825	633	708	390	
6666	3242458	467	910	200	
6667	3242924	283	673	391	
6668	3243391	117	696	368	
6669	3243740	233	918	223	
6670	3244157	317	918	198	
6671	3244640	250	688	346	
6672	3244890	200	678	405	
6673	3245290	117	687	416	
6674	3245406	333	675	456	
6675	3245939	267	635	401	
6676	3246506	267	619	370	
6677	3246772	316	644	395	
6678	3247339	283	664	349	
6679	3247788	117	666	334	
6680	3247905	250	624	351	
6681	3248155	250	557	466	
6682	3248404	250	654	442	
6683	3248654	183	388	304	
6684	3249020	217	313	199	
6685	3249237	450	359	350	
6686	3249687	283	603	457	
6687	3249970	333	655	422	
6688	3250303	100	624	444	
6689	3250586	283	643	393	
6690	3251102	150	672	387	
6691	3251252	283	707	401	
6692	3252102	99	603	451	
6693	3252368	116	538	533	
6694	3252484	317	606	386	
6695	3252801	266	628	428	
6696	3253267	433	574	453	
6697	3253967	816	615	436	
6698	3254950	367	617	414	
6699	3255317	233	605	454	
6700	3255766	100	655	416	
6701	3255866	316	913	229	
6702	3256183	516	627	396	
6703	3256932	366	619	354	
6704	3257299	533	604	432	
6705	3258065	183	627	431	
6706	3258498	350	617	434	
6707	3258848	283	683	437	
6708	3259131	366	615	443	
6709	3259697	83	632	434	
6710	3259780	883	556	442	
6711	3260896	83	579	421	
6712	3260979	267	619	444	
6713	3261479	449	592	398	
6714	3261928	433	566	423	
6715	3262478	533	600	401	
6716	3263011	350	623	454	
6717	3263644	200	604	406	
6718	3263844	250	617	450	
6719	3264094	466	629	354	
6720	3264693	1199	614	446	
6721	3265892	382	346	178	
6722	3266642	251	380	351	
6723	3266893	250	554	417	
6724	3267142	166	402	363	
6725	3270206	17	343	355	
6726	3270489	166	389	358	
6727	3270656	167	645	449	
6728	3271056	933	363	358	
6729	3272221	117	548	411	
6730	3272338	150	629	464	
6731	3272771	799	630	441	
6732	3273853	133	618	449	
6733	3274770	83	680	442	
6734	3274853	100	620	455	
6735	3275270	399	608	407	
6736	3275669	666	620	454	
6737	3276568	750	622	448	
6738	3277318	450	652	402	
6739	3277951	84	632	349	
6740	3278034	466	611	378	
6741	3278500	217	649	393	
6742	3278900	266	643	369	
6743	3279383	283	633	384	
6744	3279966	217	636	378	
6745	3280183	166	427	226	
6746	3280349	200	276	108	
6747	3280766	250	617	396	
6748	3281332	17	-2651	624	
6749	3281715	166	578	395	
6750	3281882	566	625	373	
6751	3282448	216	628	456	
6752	3282664	200	340	240	
6753	3282864	433	343	353	
6754	3283480	400	346	211	
6755	3283880	267	579	393	
6756	3284147	300	627	443	
6757	3284680	233	619	450	
6758	3285114	16	636	410	
6759	3285280	316	555	436	
6760	3285829	333	613	429	
6761	3286363	333	621	453	
6762	3292708	17	640	433	
6763	3293024	199	621	422	
6764	3293457	899	626	447	
6765	3294588	533	605	446	
6766	3295121	317	560	444	
6767	3295688	134	605	377	
6768	3298188	66	552	451	
6769	3298437	449	603	384	
6770	3298886	216	623	345	
6771	3299319	167	593	365	
6772	3299968	333	618	336	
6773	3300484	133	907	149	
6774	3300617	450	610	386	
6775	3301234	100	565	356	
6776	3301334	699	614	427	
6777	3304049	250	623	434	
6778	3304482	366	617	431	
6779	3304849	550	379	354	
6780	3305598	399	480	324	
6781	3305998	366	344	226	
6782	3306547	183	755	90	
6783	3306731	167	928	199	
6784	3306897	750	627	444	
6785	3307880	133	632	402	
6786	3308013	200	967	603	
6787	3308213	217	1178	993	
6788	3308430	233	1228	991	
6789	3308663	166	632	498	
6790	3308829	450	614	445	
6791	3309728	217	637	359	
6792	3309945	317	602	438	
6793	3310478	316	396	347	
6794	3310794	633	358	347	
6795	3311677	100	329	277	
6796	3316074	300	637	444	
6797	3316623	866	624	445	
6798	3317722	350	657	399	
6799	3318072	650	621	447	
6800	3318938	133	644	423	
6801	3319072	266	652	388	
6802	3319338	550	607	435	
6803	3320088	251	574	447	
6804	3320338	400	614	457	
6805	3321005	600	622	449	
6806	3321604	466	596	396	
6807	3322270	349	618	343	
6808	3322619	350	582	385	
6809	3323135	400	622	343	
6810	3323685	167	957	214	
6811	3323851	267	678	349	
6812	3324251	550	623	361	
6813	3325018	116	604	339	
6814	3325134	566	598	394	
6815	3325834	849	623	352	
6816	3326900	300	621	349	
6817	3327199	300	597	384	
6818	3327783	66	613	387	
6819	3328116	16	846	784	
6820	3328949	17	635	516	
6821	3332114	117	707	326	
6822	3334312	416	682	335	
6823	3334727	100	634	374	
6824	3334827	283	606	342	
6825	3335595	317	912	240	
6826	3335912	167	943	185	
6827	3336313	149	936	201	
6828	3336462	633	660	388	
6829	3337212	199	958	178	
6830	3337411	616	922	205	
6831	3338027	183	897	253	
6832	3338210	200	624	410	
6833	3338410	233	597	376	
6834	3338643	566	899	237	
6835	3339376	83	893	197	
6836	3339459	100	973	207	
6837	3341759	83	589	376	
6838	3342025	150	239	161	
6839	3342176	167	-43	177	
6840	3342676	183	-762	1345	
6841	3342859	100	-689	1323	
6842	3343175	233	525	355	
6843	3343409	350	603	393	
6844	3343758	333	651	397	
6845	3344092	150	612	409	
6846	3344241	316	348	344	
6847	3344741	216	393	354	
6848	3344957	266	326	163	
6849	3345223	266	289	176	
6850	3345489	233	384	366	
6851	3345723	367	600	392	
6852	3346089	283	639	404	
6853	3346589	516	631	354	
6854	3347105	400	920	257	
6855	3347638	83	519	363	
6856	3347721	200	330	352	
6857	3347921	283	375	357	
6858	3348204	266	309	179	
6859	3348621	150	841	289	
6860	3348770	416	908	297	
6861	3349187	233	690	381	
6862	3349420	416	910	280	
6863	3350020	83	776	283	
6864	3350103	500	622	357	
6865	3350603	166	898	193	
6866	3350769	333	943	155	
6867	3351102	333	585	373	
6868	3351435	383	620	349	
6869	3352052	150	614	363	
6870	3352385	384	911	208	
6871	3352769	283	945	178	
6872	3353269	17	929	218	
6873	3353418	99	928	216	
6874	3353518	333	582	409	
6875	3354017	83	858	236	
6876	3354100	299	918	225	
6877	3354516	933	906	223	
6878	3355448	800	594	402	
6879	3356248	216	622	357	
6880	3356615	116	915	258	
6881	3356731	799	967	231	
6882	3357714	183	667	342	
6883	3357897	266	971	232	
6884	3358164	200	963	192	
6885	3358663	500	950	232	
6886	3359396	400	621	242	
6887	3359796	133	645	364	
6888	3359929	166	906	201	
6889	3360096	200	938	171	
6890	3360296	233	905	203	
6891	3360529	266	905	248	
6892	3361012	233	599	322	
6893	3361546	100	602	437	
6894	3361846	17	610	451	
6895	3362046	16	658	390	
6896	3362295	200	616	376	
6897	3362495	266	622	324	
6898	3362944	416	599	403	
6899	3363593	266	609	409	
6900	3363860	250	659	396	
6901	3364676	100	645	276	
6902	3365009	383	625	330	
6903	3365392	233	914	240	
6904	3365842	483	634	345	
6905	3366608	432	684	334	
6906	3367041	333	913	209	
6907	3367541	166	584	347	
6908	3367707	250	623	350	
6909	3368140	83	939	210	
6910	3368224	483	911	238	
6911	3368707	200	622	268	
6912	3370972	1066	628	373	
6913	3372254	84	622	366	
6914	3372337	466	648	395	
6915	3373053	84	615	353	
6916	3373137	383	599	391	
6917	3373752	284	656	389	
6918	3374319	218	646	383	
6919	3380283	167	572	1297	
6920	3380700	100	571	1260	
6921	3381016	283	595	374	
6922	3381299	433	669	391	
6923	3381915	200	636	363	
6924	3382748	283	631	289	
6925	3383031	250	629	350	
6926	3395972	83	623	423	
6927	3396055	299	730	323	
6928	3396354	233	614	363	
6929	3396787	17	-129	726	
6930	3401552	150	634	394	
6931	3401902	100	635	355	
6932	3402002	100	657	399	
6933	3403932	183	791	251	
6934	3404116	133	907	274	
6935	3406698	33	1026	515	
6936	3408248	183	577	342	
6937	3408631	150	690	197	
6938	3408780	166	637	245	
6939	3409180	100	619	320	
6940	3409280	300	633	371	
6941	3409863	183	623	340	
6942	3410046	300	515	516	
6943	3410596	100	467	582	
6944	3410696	266	696	391	
6945	3411145	117	906	206	
6946	3411262	166	902	273	
6947	3411712	283	628	419	
6948	3412194	167	598	344	
6949	3425902	17	-1346	979	
6950	3483430	133	691	536	
6951	3483563	266	800	729	
6952	3483830	316	744	402	
6953	3484146	466	421	377	
6954	3484613	100	273	341	
6955	3488177	17	1139	1208	
6956	3488726	17	807	1700	
