Data properties:

Recording date: 3/21/2011
Recording time: 13:32:49:000 (corresponds to time 0)
Study: Pilot6
Subject: P08
Recording: Pilot07
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
4895	2486074	516	484	239	
4896	2486590	699	497	172	
4897	2487290	566	451	207	
4898	2487856	433	453	265	
4899	2488289	1982	470	191	
4900	2490271	217	492	145	
4901	2490488	949	503	180	
4902	2491437	100	505	126	
4903	2491537	183	474	174	
4904	2491720	400	439	226	
4905	2492120	333	443	314	
4906	2492453	183	454	228	
4907	2492636	300	412	230	
4908	2493136	150	482	264	
4909	2493286	100	479	222	
4910	2493652	50	504	185	
4911	2493885	300	496	208	
4912	2494185	466	466	247	
4913	2494652	716	431	297	
4914	2495368	516	480	263	
4915	2495884	400	787	135	
4916	2496284	183	747	194	
4917	2496467	300	745	259	
4918	2496767	949	435	287	
4919	2497716	399	383	234	
4920	2498116	383	472	255	
4921	2498499	466	441	209	
4922	2498965	550	463	154	
4923	2499515	600	468	238	
4924	2500115	533	748	242	
4925	2500648	217	476	192	
4926	2500864	833	462	131	
4927	2501697	166	456	243	
4928	2501863	117	506	245	
4929	2501980	200	522	209	
4930	2502180	483	486	159	
4931	2502663	533	487	228	
4932	2503196	250	454	171	
4933	2503629	283	478	143	
4934	2503912	400	466	239	
4935	2504312	766	443	194	
4936	2505078	150	177	150	
4937	2505228	400	142	123	
4938	2505628	166	233	100	
4939	2505794	150	188	110	
4940	2505944	366	112	139	
4941	2506310	350	208	307	
4942	2506660	333	489	179	
4943	2506993	816	205	304	
4944	2507810	500	116	87	
4945	2508309	250	367	285	
4946	2508559	366	310	554	
4947	2508925	200	151	148	
4948	2509125	350	133	106	
4949	2509475	283	201	321	
4950	2509758	250	176	157	
4951	2510008	200	273	394	
4952	2510208	450	299	566	
4953	2510658	366	249	528	
4954	2511024	1549	352	573	
4955	2512573	316	281	580	
4956	2512889	383	355	581	
4957	2513272	1016	278	573	
4958	2514288	1133	214	578	
4959	2515421	383	277	565	
4960	2516087	133	249	572	
4961	2516220	200	175	581	
4962	2516420	283	131	586	
4963	2516704	316	204	563	
4964	2517020	316	241	571	
4965	2517336	233	167	246	
4966	2517570	433	53	112	
4967	2518003	783	127	314	
4968	2518786	733	261	583	
4969	2519518	516	200	560	
4970	2520035	366	444	582	
4971	2520401	466	445	521	
4972	2520867	216	543	540	
4973	2521084	233	93	231	
4974	2521317	100	173	217	
4975	2521417	283	196	293	
4976	2521700	333	208	189	
4977	2522033	316	586	514	
4978	2522350	400	536	509	
4979	2523049	650	646	561	
4980	2523699	350	541	498	
4981	2524049	300	608	517	
4982	2524781	133	717	158	
4983	2524915	550	550	582	
4984	2525464	933	512	549	
4985	2526397	233	431	332	
4986	2526630	400	392	219	
4987	2527030	150	725	160	
4988	2527180	683	85	53	
4989	2527863	250	558	511	
4990	2528113	799	521	532	
4991	2528912	200	126	983	
4992	2529112	150	84	985	
4993	2529262	133	258	721	
4994	2529595	83	604	637	
4995	2529678	216	514	563	
4996	2529895	1965	537	516	
4997	2531860	450	616	594	
4998	2532310	183	634	545	
4999	2532493	450	569	548	
5000	2533126	83	580	441	
5001	2533209	266	532	530	
5002	2533825	116	565	491	
5003	2534142	233	486	475	
5004	2534608	250	526	490	
5005	2534858	483	540	533	
5006	2535774	100	627	561	
5007	2535874	550	539	503	
5008	2536757	83	587	526	
5009	2536840	500	515	525	
5010	2537706	749	623	572	
5011	2538822	400	558	493	
5012	2539222	416	554	532	
5013	2539638	133	562	477	
5014	2540005	566	597	540	
5015	2540871	566	481	550	
5016	2541437	266	337	478	
5017	2541704	1083	515	539	
5018	2542786	166	708	615	
5019	2542953	266	474	499	
5020	2543219	799	508	561	
5021	2544019	266	542	498	
5022	2544285	583	585	554	
5023	2544868	416	618	579	
5024	2545284	316	816	434	
5025	2545601	300	896	383	
5026	2545901	300	827	177	
5027	2546200	816	584	549	
5028	2547017	400	569	460	
5029	2547416	816	542	532	
5030	2548232	266	573	464	
5031	2548499	100	535	618	
5032	2548599	100	606	508	
5033	2548699	216	555	546	
5034	2548915	366	588	525	
5035	2549282	167	610	409	
5036	2549715	133	405	410	
5037	2549848	350	521	508	
5038	2550198	433	482	549	
5039	2550631	466	573	553	
5040	2551297	167	610	479	
5041	2551464	349	681	393	
5042	2551814	467	624	469	
5043	2552480	100	680	501	
5044	2552580	266	635	534	
5045	2552846	616	555	541	
5046	2553462	733	549	483	
5047	2554195	416	573	530	
5048	2554611	1732	514	547	
5049	2556344	233	453	630	
5050	2556577	316	551	520	
5051	2556893	600	587	545	
5052	2557493	250	553	573	
5053	2557743	483	520	539	
5054	2558226	283	559	482	
5055	2558509	650	621	587	
5056	2559158	483	568	534	
5057	2559641	233	560	480	
5058	2559874	266	771	183	
5059	2560141	233	622	503	
5060	2560374	433	579	518	
5061	2561057	167	575	487	
5062	2561224	516	541	464	
5063	2561740	250	560	507	
5064	2562223	899	631	587	
5065	2563339	849	554	487	
5066	2564188	500	396	189	
5067	2564871	150	570	579	
5068	2565021	416	601	529	
5069	2565438	533	636	574	
5070	2565971	1132	578	455	
5071	2567220	17	253	1045	
5072	2567419	383	518	537	
5073	2567803	366	597	599	
5074	2568169	316	524	496	
5075	2568485	2149	510	555	
5076	2570634	233	545	487	
5077	2570867	316	434	306	
5078	2571184	649	585	536	
5079	2571833	216	650	486	
5080	2572050	200	629	584	
5081	2572249	416	576	452	
5082	2572666	333	625	512	
5083	2573266	133	612	529	
5084	2573399	166	594	567	
5085	2573565	150	609	525	
5086	2573715	500	579	544	
5087	2574215	383	578	501	
5088	2574598	200	614	592	
5089	2574798	216	584	507	
5090	2575014	166	572	462	
5091	2575181	533	530	414	
5092	2575714	233	573	482	
5093	2575947	1033	592	525	
5094	2576980	700	533	398	
5095	2577679	1432	494	452	
5096	2579112	899	535	394	
5097	2580011	133	602	561	
5098	2580144	333	569	477	
5099	2580477	1049	532	521	
5100	2581527	100	546	481	
5101	2581893	83	502	431	
5102	2581976	266	443	435	
5103	2582243	1866	526	486	
5104	2584109	966	507	531	
5105	2585074	200	526	488	
5106	2585274	316	295	640	
5107	2585591	350	134	142	
5108	2585940	200	197	133	
5109	2586140	400	114	166	
5110	2586540	1117	174	314	
5111	2587657	832	324	591	
5112	2588489	284	177	242	
5113	2588772	216	199	294	
5114	2588988	983	746	271	
5115	2589972	600	371	313	
5116	2590571	766	262	565	
5117	2591337	666	329	582	
5118	2592269	133	254	532	
5119	2592403	400	268	583	
5120	2592802	266	714	273	
5121	2593069	466	688	167	
5122	2593535	466	672	243	
5123	2594002	1133	798	252	
5124	2595134	650	761	206	
5125	2595784	300	774	168	
5126	2596084	283	817	170	
5127	2596367	483	784	134	
5128	2596850	316	773	234	
5129	2597166	283	357	518	
5130	2597449	350	259	545	
5131	2597999	133	220	751	
5132	2598133	416	352	555	
5133	2598549	133	427	479	
5134	2598682	666	339	578	
5135	2599348	450	281	565	
5136	2599798	166	343	568	
5137	2599964	167	744	164	
5138	2600131	300	796	138	
5139	2600431	300	328	547	
5140	2600731	416	312	510	
5141	2601147	883	766	279	
5142	2602030	216	348	505	
5143	2602246	350	309	531	
5144	2602596	266	700	245	
5145	2602862	1383	295	540	
5146	2604245	166	810	149	
5147	2604412	317	774	145	
5148	2604728	483	747	180	
5149	2605211	1182	779	209	
5150	2606394	100	613	262	
5151	2607110	83	277	515	
5152	2607193	1016	219	511	
5153	2608476	100	242	510	
5154	2608575	2182	310	529	
5155	2610757	683	284	482	
5156	2611440	466	243	569	
5157	2611907	383	219	610	
5158	2612289	383	289	459	
5159	2612673	233	714	318	
5160	2612906	1049	764	268	
5161	2613955	766	356	459	
5162	2614721	383	205	531	
5163	2615104	650	277	470	
5164	2615954	666	763	169	
5165	2616620	250	798	173	
5166	2616870	266	757	172	
5167	2617136	566	806	167	
5168	2618002	100	282	494	
5169	2618102	800	249	520	
5170	2619102	149	233	515	
5171	2619251	317	272	479	
5172	2619751	366	215	558	
5173	2620118	650	248	505	
5174	2620900	116	215	539	
5175	2621017	783	213	583	
5176	2621800	916	255	505	
5177	2622716	200	218	552	
5178	2622916	266	285	492	
5179	2623182	366	255	517	
5180	2623832	83	253	460	
5181	2623915	350	300	465	
5182	2624265	100	308	507	
5183	2624581	116	268	458	
5184	2624698	316	225	447	
5185	2625014	250	791	217	
5186	2625264	450	771	287	
5187	2625714	167	796	120	
5188	2625880	100	749	120	
5189	2626130	83	653	283	
5190	2626213	133	808	196	
5191	2626347	333	777	148	
5192	2626680	150	365	400	
5193	2626830	416	300	455	
5194	2627246	633	775	266	
5195	2627879	583	290	447	
5196	2628462	783	361	462	
5197	2629245	266	680	327	
5198	2629511	666	301	505	
5199	2630178	1699	360	467	
5200	2631876	450	803	127	
5201	2632543	67	767	130	
5202	2632759	117	304	554	
5203	2632876	250	321	505	
5204	2633126	183	787	189	
5205	2633309	250	826	143	
5206	2633558	416	275	497	
5207	2633975	333	319	512	
5208	2634308	200	804	212	
5209	2634508	167	812	164	
5210	2634675	1049	286	512	
5211	2635724	200	814	129	
5212	2635924	450	764	150	
5213	2636374	183	268	554	
5214	2636557	300	301	518	
5215	2636857	600	781	155	
5216	2637456	683	297	528	
5217	2638139	483	781	117	
5218	2638622	300	763	159	
5219	2638922	217	350	436	
5220	2639138	283	301	483	
5221	2639422	283	173	474	
5222	2639705	766	313	527	
5223	2640471	483	357	493	
5224	2641187	150	313	464	
5225	2641337	600	346	415	
5226	2641936	300	349	478	
5227	2642236	883	97	82	
5228	2643235	366	349	496	
5229	2643602	183	1210	1049	
5230	2643785	283	310	376	
5231	2644068	183	307	456	
5232	2644251	583	355	475	
5233	2644835	683	119	111	
5234	2645517	200	211	109	
5235	2645717	899	321	537	
5236	2646616	316	350	590	
5237	2646933	616	315	548	
5238	2647549	283	295	634	
5239	2647832	616	502	577	
5240	2648449	433	530	510	
5241	2648882	233	154	153	
5242	2649115	866	161	110	
5243	2649981	217	215	115	
5244	2650197	433	109	130	
5245	2650630	233	197	148	
5246	2650864	899	530	517	
5247	2651996	83	396	477	
5248	2652079	800	438	449	
5249	2652879	233	496	438	
5250	2653112	616	481	366	
5251	2653729	383	552	564	
5252	2654112	1049	536	514	
5253	2655444	100	534	536	
5254	2655544	150	490	352	
5255	2655694	283	527	418	
5256	2655977	350	519	476	
5257	2656660	350	520	519	
5258	2657009	350	528	598	
5259	2657359	233	593	612	
5260	2657592	500	504	566	
5261	2658092	466	610	602	
5262	2658558	516	743	282	
5263	2659075	799	511	540	
5264	2659874	733	742	279	
5265	2660607	350	539	563	
5266	2660957	283	504	530	
5267	2661240	350	601	582	
5268	2661590	316	663	401	
5269	2661906	433	579	594	
5270	2662439	566	550	571	
5271	2663005	433	609	582	
5272	2663439	166	760	238	
5273	2663605	450	780	134	
5274	2664055	233	801	175	
5275	2664288	266	763	173	
5276	2664554	383	762	283	
5277	2664937	200	572	528	
5278	2665137	550	513	533	
5279	2665687	183	767	248	
5280	2665870	233	776	129	
5281	2666103	799	517	525	
5282	2666903	483	787	115	
5283	2667386	583	756	155	
5284	2667969	516	805	156	
5285	2668485	466	777	211	
5286	2668951	400	758	267	
5287	2669351	849	758	202	
5288	2670201	400	627	475	
5289	2670600	766	561	543	
5290	2671366	383	528	576	
5291	2671750	183	753	211	
5292	2671933	500	773	156	
5293	2672432	583	767	202	
5294	2673215	366	765	156	
5295	2673582	266	784	116	
5296	2673848	416	752	186	
5297	2674265	266	565	572	
5298	2674531	233	633	573	
5299	2674764	216	795	176	
5300	2674981	167	825	145	
5301	2675380	366	688	181	
5302	2675747	833	469	506	
5303	2676580	550	570	559	
5304	2677346	316	445	521	
5305	2677662	550	459	487	
5306	2678212	916	430	569	
5307	2679394	83	513	566	
5308	2679478	1049	461	522	
5309	2680527	183	483	481	
5310	2680710	233	501	442	
5311	2680943	466	564	553	
5312	2681526	316	726	178	
5313	2681843	183	412	277	
5314	2682026	733	344	300	
5315	2682759	350	498	506	
5316	2683109	250	430	467	
5317	2683359	933	353	453	
5318	2684441	466	513	518	
5319	2684907	100	594	528	
5320	2685007	217	617	566	
5321	2685224	899	771	269	
5322	2686123	350	913	404	
5323	2686473	217	852	614	
5324	2686690	733	634	575	
5325	2687422	250	970	967	
5326	2687672	450	888	964	
5327	2688122	783	1155	1028	
5328	2688905	433	650	533	
5329	2689338	116	566	650	
5330	2689454	200	640	578	
5331	2689654	100	560	682	
5332	2689754	7628	620	602	
5333	2697583	283	617	564	
5334	2697865	100	600	600	
5335	2697965	366	597	543	
5336	2698332	916	545	503	
5337	2699248	117	662	619	
5338	2699364	583	616	608	
5339	2701113	133	614	500	
5340	2701246	300	595	572	
5341	2701546	916	561	596	
5342	2702462	466	603	583	
5343	2703112	466	622	567	
5344	2703695	1149	775	134	
5345	2704844	150	514	548	
5346	2704994	133	524	506	
5347	2705127	1116	554	458	
5348	2706510	1149	555	456	
5349	2707659	1016	525	509	
5350	2708675	200	593	566	
5351	2708991	350	518	540	
5352	2709341	783	557	479	
5353	2710124	566	522	534	
5354	2710690	1149	554	472	
5355	2712123	483	595	525	
5356	2712606	433	633	574	
5357	2713039	283	574	494	
5358	2713322	566	537	410	
5359	2714454	400	631	507	
5360	2714854	466	661	560	
5361	2715320	516	613	500	
5362	2716087	150	633	503	
5363	2716236	266	573	447	
5364	2716503	366	560	391	
5365	2717036	183	586	444	
5366	2717719	67	624	504	
5367	2717902	117	531	447	
5368	2718202	366	522	450	
5369	2719251	366	561	502	
5370	2720067	17	557	466	
5371	2720250	167	583	458	
5372	2720817	500	559	510	
5373	2721316	200	514	534	
5374	2721516	949	505	420	
5375	2722799	183	501	454	
5376	2722982	750	504	524	
5377	2723732	250	506	457	
5378	2723981	200	521	415	
5379	2724181	650	543	482	
5380	2724831	366	494	453	
5381	2725197	599	541	481	
5382	2725997	983	497	421	
5383	2726979	616	490	464	
5384	2727596	1283	552	481	
5385	2729045	683	587	472	
5386	2731393	1099	481	512	
5387	2732492	250	461	445	
5388	2732742	266	487	402	
5389	2733009	700	451	444	
5390	2733708	433	481	405	
5391	2734141	283	505	455	
5392	2734608	633	512	468	
5393	2735240	433	483	403	
5394	2735673	1066	515	446	
5395	2737023	516	525	459	
5396	2737539	266	464	450	
5397	2737805	283	486	381	
5398	2738089	167	458	422	
5399	2738255	250	112	133	
5400	2738505	283	67	116	
5401	2738788	100	136	126	
5402	2738888	133	201	129	
5403	2739021	167	256	342	
5404	2739188	533	185	319	
5405	2739721	133	463	614	
5406	2739854	983	429	590	
5407	2740837	183	175	267	
5408	2741020	766	173	332	
5409	2741786	483	478	605	
5410	2742269	333	518	567	
5411	2742602	283	525	513	
5412	2742885	100	579	509	
5413	2742985	150	604	472	
5414	2743135	433	604	584	
5415	2743568	799	521	527	
5416	2744368	949	480	568	
5417	2745317	466	529	517	
5418	2745783	749	569	576	
5419	2746533	783	545	499	
5420	2747316	133	579	397	
5421	2747782	133	601	429	
5422	2747915	1399	565	497	
5423	2749314	233	595	450	
5424	2749548	366	553	494	
5425	2750097	133	453	545	
5426	2750230	300	413	611	
5427	2750530	183	506	587	
5428	2750713	267	524	531	
5429	2750980	100	573	473	
5430	2751263	850	542	481	
5431	2752413	333	603	573	
5432	2752746	366	549	479	
5433	2753112	316	508	485	
5434	2753562	283	537	368	
5435	2753845	416	621	441	
5436	2754262	100	641	308	
5437	2754677	184	548	478	
5438	2754861	516	619	565	
5439	2755561	133	549	468	
5440	2755978	16	534	446	
5441	2756344	16	548	413	
5442	2756510	33	502	447	
5443	2756860	16	605	453	
5444	2757077	249	529	450	
5445	2757326	233	516	514	
5446	2757876	33	529	497	
5447	2758076	16	504	512	
5448	2758292	66	498	478	
5449	2758459	33	551	456	
5450	2758608	200	531	504	
5451	2758809	299	572	456	
5452	2759474	117	630	500	
5453	2759841	166	701	374	
5454	2760007	100	632	511	
5455	2760257	167	651	501	
5456	2760424	183	622	459	
5457	2760607	250	802	112	
5458	2760857	100	422	1048	
5459	2761156	200	551	537	
5460	2761356	350	579	485	
5461	2761706	200	675	628	
5462	2761906	516	640	591	
5463	2762422	283	599	531	
5464	2762705	250	520	505	
5465	2762955	350	566	567	
5466	2763305	416	520	465	
5467	2763721	183	481	523	
5468	2763905	150	506	465	
5469	2764288	83	619	454	
5470	2764487	150	576	441	
5471	2764637	283	524	528	
5472	2764921	200	511	417	
5473	2765120	116	488	470	
5474	2765537	17	573	377	
5475	2765670	516	545	619	
5476	2766186	883	542	554	
5477	2767069	117	561	461	
5478	2767186	333	541	515	
5479	2767519	133	553	477	
5480	2767652	383	534	511	
5481	2768168	416	631	546	
5482	2768585	216	585	507	
5483	2769251	117	487	495	
5484	2769367	416	514	520	
5485	2769784	500	474	470	
5486	2770284	433	508	542	
5487	2770717	799	737	277	
5488	2771516	533	510	529	
5489	2772049	383	719	310	
5490	2772432	916	496	489	
5491	2773348	1116	498	535	
5492	2774464	949	474	469	
5493	2775414	233	517	463	
5494	2775647	2065	475	497	
5495	2777712	117	163	-46	
5496	2777829	100	179	31	
5497	2778062	300	68	-206	
5498	2778362	250	445	577	
5499	2778611	849	404	519	
5500	2779461	300	488	496	
5501	2779761	133	509	731	
5502	2780027	100	527	460	
5503	2780127	167	752	206	
5504	2780294	300	791	108	
5505	2780593	416	782	152	
5506	2781010	217	827	157	
5507	2781360	50	802	176	
5508	2781510	33	807	172	
5509	2781693	1366	801	177	
5510	2783058	216	607	308	
5511	2783275	283	770	248	
5512	2783558	250	491	455	
5513	2783808	1782	522	408	
5514	2785873	500	520	520	
5515	2786373	200	484	476	
5516	2786573	250	457	410	
5517	2786823	217	501	412	
5518	2787039	783	455	408	
5519	2787822	400	776	120	
5520	2788222	316	747	265	
5521	2788538	533	447	418	
5522	2789071	1133	513	422	
5523	2790437	616	533	419	
5524	2791053	1399	469	416	
5525	2792452	350	528	426	
5526	2792802	749	500	475	
5527	2793551	483	480	509	
5528	2794034	350	487	439	
5529	2794384	250	530	443	
5530	2794634	200	208	194	
5531	2794834	383	128	111	
5532	2795217	250	222	108	
5533	2795700	933	220	309	
5534	2796633	616	465	410	
5535	2797249	516	502	354	
5536	2797765	133	534	399	
5537	2797898	466	213	306	
5538	2798365	366	522	419	
5539	2798731	416	489	362	
5540	2799148	300	424	361	
5541	2799647	266	417	374	
5542	2799914	733	481	389	
5543	2801063	133	475	348	
5544	2801379	650	494	393	
5545	2802029	316	518	431	
5546	2802346	350	753	281	
5547	2802695	433	459	409	
5548	2803128	183	527	405	
5549	2803312	683	755	270	
5550	2803994	1233	454	420	
5551	2805227	450	473	385	
5552	2805677	150	480	522	
5553	2805827	1516	482	384	
5554	2807342	1283	432	349	
5555	2808625	699	775	141	
5556	2809324	100	436	341	
5557	2809424	666	783	157	
5558	2810090	400	772	273	
5559	2810490	433	489	365	
5560	2810923	866	470	303	
5561	2811789	2015	499	351	
5562	2813804	366	523	408	
5563	2814171	300	483	375	
5564	2814471	400	510	331	
5565	2814870	383	435	349	
5566	2815254	166	480	320	
5567	2815420	150	508	346	
5568	2815570	200	708	248	
5569	2815770	100	763	165	
5570	2815870	400	480	370	
5571	2816270	550	773	149	
5572	2816819	283	444	412	
5573	2817102	283	482	363	
5574	2817385	200	797	146	
5575	2818152	1166	424	347	
5576	2819318	1499	457	316	
5577	2821066	500	462	275	
5578	2821566	233	467	312	
5579	2821799	916	438	343	
5580	2822715	865	498	344	
5581	2823747	250	481	329	
5582	2823997	450	438	340	
5583	2824696	117	489	280	
5584	2824813	833	447	307	
5585	2825646	133	442	349	
5586	2825779	167	390	993	
5587	2825945	216	440	189	
5588	2826162	283	438	328	
5589	2826445	233	426	373	
5590	2826678	350	101	71	
5591	2827261	2149	414	372	
5592	2829410	616	462	321	
5593	2830026	949	414	360	
5594	2830975	600	389	294	
5595	2831575	799	414	369	
5596	2832524	383	380	308	
5597	2832907	483	401	356	
5598	2833390	450	441	296	
5599	2833841	300	427	332	
5600	2834140	233	174	145	
5601	2834373	483	115	112	
5602	2834856	716	353	362	
5603	2835572	616	403	358	
5604	2836189	250	381	330	
5605	2836438	466	356	357	
5606	2836905	183	384	295	
5607	2837088	483	173	155	
5608	2837571	283	227	142	
5609	2837854	166	382	265	
5610	2838021	183	418	302	
5611	2838204	200	447	322	
5612	2838404	466	415	365	
5613	2839170	216	450	283	
5614	2839536	1149	380	321	
5615	2840919	233	424	329	
5616	2841152	799	362	340	
5617	2841951	733	402	290	
5618	2842684	283	419	336	
5619	2843134	1083	349	334	
5620	2844217	883	375	309	
5621	2845099	516	415	357	
5622	2845616	400	358	351	
5623	2846015	183	341	164	
5624	2846199	233	463	379	
5625	2846432	167	143	164	
5626	2846598	183	116	125	
5627	2846781	183	351	324	
5628	2846965	300	396	367	
5629	2847265	899	447	397	
5630	2848164	250	398	371	
5631	2848414	333	376	341	
5632	2848747	533	453	328	
5633	2849280	233	241	548	
5634	2849513	183	202	596	
5635	2849696	200	147	592	
5636	2849896	566	150	91	
5637	2850462	516	220	584	
5638	2850979	1332	181	519	
5639	2852311	683	252	586	
5640	2853161	616	194	569	
5641	2853777	749	138	576	
5642	2854526	633	210	594	
5643	2855159	583	152	583	
5644	2855742	433	268	574	
